tag_id,subject_id,subject_kind,document_type,source_document,scoring,allowed_values,consuming_rules,rule_status,context,golden_label,labeler_note
stmt.owner_matches_borrower,own-n4,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=Marcus Whitfield; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Does the account holder on this statement match one of the loan's borrowers listed above? yes / no / unknown,no,
stmt.holder_name_variance,own-n3,document,bank_statement,Bank statement: First Springfield Bank,enum,none | middle_absent | middle_differs | nickname | surname_differs | other | unknown,,inert,"account_holder_name=The Rivera Family Trust; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | If the holder matches a borrower but the name is not identical, how does the name DIFFER? Choose one: none / middle_absent / middle_differs / nickname / surname_differs / other / unknown",other,
stmt.holder_name_variance,own-p1,document,bank_statement,Bank statement: First Springfield Bank,enum,none | middle_absent | middle_differs | nickname | surname_differs | other | unknown,,inert,"account_holder_name=Jordan Rivera; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | If the holder matches a borrower but the name is not identical, how does the name DIFFER? Choose one: none / middle_absent / middle_differs / nickname / surname_differs / other / unknown",middle_absent,
stmt.holder_name_variance,own-n1,document,bank_statement,Bank statement: First Springfield Bank,enum,none | middle_absent | middle_differs | nickname | surname_differs | other | unknown,,inert,"account_holder_name=Jordan M Rivera; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | If the holder matches a borrower but the name is not identical, how does the name DIFFER? Choose one: none / middle_absent / middle_differs / nickname / surname_differs / other / unknown",middle_differs,
stmt.holder_name_variance,own-n8,document,bank_statement,Bank statement: First Springfield Bank,enum,none | middle_absent | middle_differs | nickname | surname_differs | other | unknown,,inert,"account_holder_name=ROBERT CHEN AND LINDA CHEN; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | If the holder matches a borrower but the name is not identical, how does the name DIFFER? Choose one: none / middle_absent / middle_differs / nickname / surname_differs / other / unknown",none,
stmt.holder_name_variance,own-n6,document,bank_statement,Bank statement: First Springfield Bank,enum,none | middle_absent | middle_differs | nickname | surname_differs | other | unknown,,inert,"account_holder_name=Rivera Holdings LLC; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | If the holder matches a borrower but the name is not identical, how does the name DIFFER? Choose one: none / middle_absent / middle_differs / nickname / surname_differs / other / unknown",other,
stmt.holder_name_variance,own-p2,document,bank_statement,Bank statement: First Springfield Bank,enum,none | middle_absent | middle_differs | nickname | surname_differs | other | unknown,,inert,"account_holder_name=Bob Chen; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | If the holder matches a borrower but the name is not identical, how does the name DIFFER? Choose one: none / middle_absent / middle_differs / nickname / surname_differs / other / unknown",other,
stmt.holder_name_variance,own-n7,document,bank_statement,Bank statement: First Springfield Bank,enum,none | middle_absent | middle_differs | nickname | surname_differs | other | unknown,,inert,"account_holder_name=Sarah Nguyen; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | If the holder matches a borrower but the name is not identical, how does the name DIFFER? Choose one: none / middle_absent / middle_differs / nickname / surname_differs / other / unknown",surname_differs,
stmt.holder_name_variance,own-n2,document,bank_statement,Bank statement: First Springfield Bank,enum,none | middle_absent | middle_differs | nickname | surname_differs | other | unknown,,inert,"account_holder_name=Roberta Chen; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | If the holder matches a borrower but the name is not identical, how does the name DIFFER? Choose one: none / middle_absent / middle_differs / nickname / surname_differs / other / unknown",nickname,
stmt.holder_name_variance,own-n5,document,bank_statement,Bank statement: First Springfield Bank,enum,none | middle_absent | middle_differs | nickname | surname_differs | other | unknown,,inert,"account_holder_name=JORDAN RIVERA AND MARCUS WHITFIELD; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | If the holder matches a borrower but the name is not identical, how does the name DIFFER? Choose one: none / middle_absent / middle_differs / nickname / surname_differs / other / unknown",middle_absent,
stmt.holder_name_variance,own-n9,document,bank_statement,Bank statement: First Springfield Bank,enum,none | middle_absent | middle_differs | nickname | surname_differs | other | unknown,,inert,"account_holder_name=JORDAN A RIVERA AND ROBERT CHEN; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | If the holder matches a borrower but the name is not identical, how does the name DIFFER? Choose one: none / middle_absent / middle_differs / nickname / surname_differs / other / unknown",none,
stmt.holder_name_variance,own-n4,document,bank_statement,Bank statement: First Springfield Bank,enum,none | middle_absent | middle_differs | nickname | surname_differs | other | unknown,,inert,"account_holder_name=Marcus Whitfield; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | If the holder matches a borrower but the name is not identical, how does the name DIFFER? Choose one: none / middle_absent / middle_differs / nickname / surname_differs / other / unknown",other,
stmt.non_borrower_co_holder,own-n3,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=The Rivera Family Trust; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Is there an ADDITIONAL account holder who is NOT one of the loan's borrowers (a joint account)? yes / no / unknown,no,"LP-402: Priya's clarification — non_borrower_co_holder means a SECOND, extra holder who is not a borrower; a single-holder account is 'no' (the AI was right). Original: unknown"
stmt.non_borrower_co_holder,own-p1,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=Jordan Rivera; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Is there an ADDITIONAL account holder who is NOT one of the loan's borrowers (a joint account)? yes / no / unknown,no,
stmt.non_borrower_co_holder,own-n1,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=Jordan M Rivera; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Is there an ADDITIONAL account holder who is NOT one of the loan's borrowers (a joint account)? yes / no / unknown,no,"LP-402: Priya's clarification — non_borrower_co_holder means a SECOND, extra holder who is not a borrower; a single-holder account is 'no' (the AI was right). Original: yes"
stmt.non_borrower_co_holder,own-n8,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=ROBERT CHEN AND LINDA CHEN; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Is there an ADDITIONAL account holder who is NOT one of the loan's borrowers (a joint account)? yes / no / unknown,yes,
stmt.non_borrower_co_holder,own-n6,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=Rivera Holdings LLC; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Is there an ADDITIONAL account holder who is NOT one of the loan's borrowers (a joint account)? yes / no / unknown,no,"LP-402: Priya's clarification — non_borrower_co_holder means a SECOND, extra holder who is not a borrower; a single-holder account is 'no' (the AI was right). Original: yes"
stmt.non_borrower_co_holder,own-p2,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=Bob Chen; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Is there an ADDITIONAL account holder who is NOT one of the loan's borrowers (a joint account)? yes / no / unknown,no,"LP-402: Priya's clarification — non_borrower_co_holder means a SECOND, extra holder who is not a borrower; a single-holder account is 'no' (the AI was right). Original: yes"
stmt.non_borrower_co_holder,own-n7,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=Sarah Nguyen; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Is there an ADDITIONAL account holder who is NOT one of the loan's borrowers (a joint account)? yes / no / unknown,no,"LP-402: Priya's clarification — non_borrower_co_holder means a SECOND, extra holder who is not a borrower; a single-holder account is 'no' (the AI was right). Original: yes"
stmt.non_borrower_co_holder,own-n2,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=Roberta Chen; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Is there an ADDITIONAL account holder who is NOT one of the loan's borrowers (a joint account)? yes / no / unknown,no,
stmt.non_borrower_co_holder,own-n5,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=JORDAN RIVERA AND MARCUS WHITFIELD; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Is there an ADDITIONAL account holder who is NOT one of the loan's borrowers (a joint account)? yes / no / unknown,yes,
stmt.non_borrower_co_holder,own-n9,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=JORDAN A RIVERA AND ROBERT CHEN; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Is there an ADDITIONAL account holder who is NOT one of the loan's borrowers (a joint account)? yes / no / unknown,no,
stmt.non_borrower_co_holder,own-n4,document,bank_statement,Bank statement: First Springfield Bank,enum,yes | no | unknown,,inert,account_holder_name=Marcus Whitfield; bank_name=First Springfield Bank; ending_balance=5000.00 || loan_borrowers: Jordan A Rivera; Robert Chen; Sarah Chen | Is there an ADDITIONAL account holder who is NOT one of the loan's borrowers (a joint account)? yes / no / unknown,no,"LP-402: Priya's clarification — non_borrower_co_holder means a SECOND, extra holder who is not a borrower; a single-holder account is 'no' (the AI was right). Original: yes"
