tag_id,subject_id,subject_kind,document_type,source_document,scoring,allowed_values,consuming_rules,rule_status,context,golden_label,labeler_note,Note
txn.apparent_category,txn7e16f85ab1785a86,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-13; amount=200.00; direction=debit; description=CARD PURCHASE / PAYMENT,fee,,
txn.apparent_category,txnebf90685ced93f04,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-17; amount=754.11; direction=debit; description=CARD PURCHASE / PAYMENT,Credit card payment,,
txn.apparent_category,txn4dee9660e8bb06d9,transaction,bank_statement,BofA checking April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-20; amount=2485.10; direction=debit; description=CARD PURCHASE / PAYMENT,Credit card payment,,
txn.apparent_category,txn64469aab841aa5fa,transaction,bank_statement,BofA checking_May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-24; amount=5048.18; direction=credit; description=PAYROLL DIRECT DEPOSIT,payroll,,
txn.apparent_category,txn9c4a06040259a939,transaction,bank_statement,BofA checking_May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-06; amount=2000.0; direction=; description=ONLINE TRANSFER FROM OWN ACCOUNT,transfer,,Not sure it is own transfer
txn.apparent_category,txnf3378c6ef230360e,transaction,bank_statement,BofA checking_May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-08; amount=5048.18; direction=credit; description=PAYROLL DIRECT DEPOSIT,payroll,,
txn.apparent_category,txn4ee6ca6dbc284e15,transaction,bank_statement,BofA checking_May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-18; amount=0.07; direction=credit; description=INTEREST EARNED,interest,,
txn.apparent_category,txn43045852d8e61560,transaction,bank_statement,BofA checking_May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-29; amount=100.0; direction=debit; description=CARD PURCHASE / PAYMENT,trasfer,,
txn.apparent_category,txn1b30e74a550ec463,transaction,bank_statement,BofA checking_May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-01; amount=634.0; direction=debit; description=CARD PURCHASE / PAYMENT,transfer to some one,,Too many trasfer to other people
txn.apparent_category,txn8d5575f1ab75d7f2,transaction,bank_statement,BofA checking_May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-04; amount=121.5; direction=debit; description=CARD PURCHASE / PAYMENT,transfer to some one,,
txn.apparent_category,txn0a4173697c188cb2,transaction,bank_statement,BofA checking_May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-05; amount=120.94; direction=debit; description=CARD PURCHASE / PAYMENT,fee,,Mobile at&t
txn.apparent_category,txn966e4df0f76935b9,transaction,bank_statement,BofA checking_May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-22; amount=192.3; direction=debit; description=CARD PURCHASE / PAYMENT,fee,,Bill pay
txn.apparent_category,txn191c6234d497849b,transaction,bank_statement,BofA checking_May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-04; amount=806.23; direction=debit; description=CARD PURCHASE / PAYMENT,fee,,
txn.apparent_category,txna7f5fd3faa8f8131,transaction,bank_statement,BofA checking_May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-05; amount=12301.29; direction=debit; description=CARD PURCHASE / PAYMENT,Credit card bill,,
txn.apparent_category,txn01e610566a791254,transaction,bank_statement,BofA checking_May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-05; amount=319.0; direction=debit; description=CARD PURCHASE / PAYMENT,fee,,
txn.apparent_category,txnbceac456702444eb,transaction,bank_statement,BofA checking_May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-05; amount=1.95; direction=debit; description=CARD PURCHASE / PAYMENT,fee,,
txn.apparent_category,txncd5276a9c6d22765,transaction,bank_statement,BofA checking_May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-07; amount=2231.39; direction=debit; description=CARD PURCHASE / PAYMENT,Some kind of mortgage payment,,"Make sure this is not montly obligation, if so then should flag?"
txn.apparent_category,txnda0407ec200f24e8,transaction,bank_statement,BofA checking_May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-18; amount=1800.72; direction=debit; description=CARD PURCHASE / PAYMENT,Credit card payment,,
txn.apparent_category,txn5724b33ae708c539,transaction,bank_statement,BofA checking_May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-18; amount=1118.57; direction=debit; description=CARD PURCHASE / PAYMENT,Credit card payment,,
txn.apparent_category,txne29320d7f3694bbe,transaction,bank_statement,BofA savings April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-03-27; amount=2413.10; direction=credit; description=PAYROLL DIRECT DEPOSIT,payroll,,
txn.apparent_category,txn7e835bb9fbda9825,transaction,bank_statement,BofA savings April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-01; amount=522.18; direction=debit; description=CARD PURCHASE / PAYMENT,fee,,
txn.apparent_category,txnb4e36dd32e1ef7de,transaction,bank_statement,BofA savings April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-10; amount=2413.09; direction=credit; description=PAYROLL DIRECT DEPOSIT,payroll,,
txn.apparent_category,txn14897e4cfac1627b,transaction,bank_statement,BofA savings April.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-23; amount=1.93; direction=credit; description=INTEREST EARNED,interest,,
txn.apparent_category,txn6f67101266c60695,transaction,bank_statement,BofA savings May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-04-24; amount=2413.08; direction=credit; description=PAYROLL DIRECT DEPOSIT,payroll,,
txn.apparent_category,txn38597eb310785a77,transaction,bank_statement,BofA savings May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-08; amount=2413.1; direction=credit; description=PAYROLL DIRECT DEPOSIT,payroll,,
txn.apparent_category,txnff0d2afe6fcab8cf,transaction,bank_statement,BofA savings May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-21; amount=0.53; direction=credit; description=INTEREST EARNED,interest,,
txn.apparent_category,txn54c6369a297d4a87,transaction,bank_statement,BofA savings May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-01; amount=60000.0; direction=debit; description=ONLINE TRANSFER TO OWN ACCOUNT,big paymrny out,,Make sure it is just one time
txn.apparent_category,txn5b6eb959a6037854,transaction,bank_statement,BofA savings May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-01; amount=344.79; direction=debit; description=CARD PURCHASE / PAYMENT,fee,,
txn.apparent_category,txn6fc36d4527c2103f,transaction,bank_statement,BofA savings May.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-06; amount=2000.0; direction=; description=ONLINE TRANSFER TO OWN ACCOUNT,transfer in,,Not sure whether it is from own account
txn.apparent_category,txn8d37e2631ef04438,transaction,bank_statement,EMD Withdrawal.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-06-08; amount=2000.0; direction=credit; description=ONLINE TRANSFER FROM OWN ACCOUNT,transfer in,,
txn.apparent_category,txn25eea72457b749d2,transaction,bank_statement,EMD Withdrawal.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-06-08; amount=20000.0; direction=debit; description=ONLINE TRANSFER TO OWN ACCOUNT,transfer to own account,,
txn.apparent_category,txnee8876bc3bdb0904,transaction,bank_statement,EMD Withdrawal.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-06-08; amount=20000.0; direction=credit; description=ONLINE TRANSFER FROM OWN ACCOUNT,transfer in,,Money came form brokrage account
txn.apparent_category,txnff09b83d7112a8e5,transaction,bank_statement,EMD Withdrawal.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-06-04; amount=11941.18; direction=debit; description=CARD PURCHASE / PAYMENT,Credit card bill,,
txn.apparent_category,txn06dd0da3d0417878,transaction,bank_statement,EMD Withdrawal.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-06-04; amount=12000.0; direction=credit; description=ONLINE TRANSFER FROM OWN ACCOUNT,transfer in,,
txn.apparent_category,txn9e96dcc42e20e10f,transaction,bank_statement,EMD Withdrawal.pdf,enum,payroll | transfer_own | gift | loan_proceeds | refund | interest | fee | vendor | unknown,"AS-1, AS-2, AS-5, AS-12, IN-1",LIVE,date=2026-05-27; amount=1.99; direction=debit; description=CARD PURCHASE / PAYMENT,fee,,
txn.has_identified_source,txncb49a70b58c386c4,transaction,bank_statement,BofA checking April.pdf,enum,(free text),"AS-1, AS-2, AS-5",LIVE,"date=2026-03-27; amount=4821.23; direction=credit; description=PAYROLL DIRECT DEPOSIT | SOURCE-TRACE: is this money-in's ORIGIN traceable to a verifiable source (a named payer/employer, the borrower's own verified account, an itemized proceeds line) vs an unexplained deposit? yes/no/unknown (distinct from the category = what the deposit is).",yes,,already evaluated in previous transaction
txn.has_identified_source,txn213189a8893c9582,transaction,bank_statement,BofA checking April.pdf,enum,(free text),"AS-1, AS-2, AS-5",LIVE,"date=2026-04-01; amount=147.70; direction=credit; description=INBOUND PAYMENT RECEIVED | SOURCE-TRACE: is this money-in's ORIGIN traceable to a verifiable source (a named payer/employer, the borrower's own verified account, an itemized proceeds line) vs an unexplained deposit? yes/no/unknown (distinct from the category = what the deposit is).",yes,,already evaluated in previous transaction
txn.has_identified_source,txn688a9f5f6d5489be,transaction,bank_statement,BofA checking April.pdf,enum,(free text),"AS-1, AS-2, AS-5",LIVE,"date=2026-04-10; amount=4979.44; direction=credit; description=PAYROLL DIRECT DEPOSIT | SOURCE-TRACE: is this money-in's ORIGIN traceable to a verifiable source (a named payer/employer, the borrower's own verified account, an itemized proceeds line) vs an unexplained deposit? yes/no/unknown (distinct from the category = what the deposit is).",yes,,already evaluated in previous transaction
txn.has_identified_source,txn00ad0311b998366a,transaction,bank_statement,BofA checking April.pdf,enum,(free text),"AS-1, AS-2, AS-5",LIVE,"date=2026-04-20; amount=0.16; direction=credit; description=INTEREST EARNED | SOURCE-TRACE: is this money-in's ORIGIN traceable to a verifiable source (a named payer/employer, the borrower's own verified account, an itemized proceeds line) vs an unexplained deposit? yes/no/unknown (distinct from the category = what the deposit is).",yes,,already evaluated in previous transaction
txn.has_identified_source,txn64469aab841aa5fa,transaction,bank_statement,BofA checking_May.pdf,enum,(free text),"AS-1, AS-2, AS-5",LIVE,"date=2026-04-24; amount=5048.18; direction=credit; description=PAYROLL DIRECT DEPOSIT | SOURCE-TRACE: is this money-in's ORIGIN traceable to a verifiable source (a named payer/employer, the borrower's own verified account, an itemized proceeds line) vs an unexplained deposit? yes/no/unknown (distinct from the category = what the deposit is).",yes,,already evaluated in previous transaction
txn.has_identified_source,txnf3378c6ef230360e,transaction,bank_statement,BofA checking_May.pdf,enum,(free text),"AS-1, AS-2, AS-5",LIVE,"date=2026-05-08; amount=5048.18; direction=credit; description=PAYROLL DIRECT DEPOSIT | SOURCE-TRACE: is this money-in's ORIGIN traceable to a verifiable source (a named payer/employer, the borrower's own verified account, an itemized proceeds line) vs an unexplained deposit? yes/no/unknown (distinct from the category = what the deposit is).",yes,,already evaluated in previous transaction
txn.has_identified_source,txn4ee6ca6dbc284e15,transaction,bank_statement,BofA checking_May.pdf,enum,(free text),"AS-1, AS-2, AS-5",LIVE,"date=2026-05-18; amount=0.07; direction=credit; description=INTEREST EARNED | SOURCE-TRACE: is this money-in's ORIGIN traceable to a verifiable source (a named payer/employer, the borrower's own verified account, an itemized proceeds line) vs an unexplained deposit? yes/no/unknown (distinct from the category = what the deposit is).",yes,,already evaluated in previous transaction
txn.has_identified_source,txne29320d7f3694bbe,transaction,bank_statement,BofA savings April.pdf,enum,(free text),"AS-1, AS-2, AS-5",LIVE,"date=2026-03-27; amount=2413.10; direction=credit; description=PAYROLL DIRECT DEPOSIT | SOURCE-TRACE: is this money-in's ORIGIN traceable to a verifiable source (a named payer/employer, the borrower's own verified account, an itemized proceeds line) vs an unexplained deposit? yes/no/unknown (distinct from the category = what the deposit is).",yes,,already evaluated in previous transaction
txn.has_identified_source,txnb4e36dd32e1ef7de,transaction,bank_statement,BofA savings April.pdf,enum,(free text),"AS-1, AS-2, AS-5",LIVE,"date=2026-04-10; amount=2413.09; direction=credit; description=PAYROLL DIRECT DEPOSIT | SOURCE-TRACE: is this money-in's ORIGIN traceable to a verifiable source (a named payer/employer, the borrower's own verified account, an itemized proceeds line) vs an unexplained deposit? yes/no/unknown (distinct from the category = what the deposit is).",yes,,already evaluated in previous transaction
txn.has_identified_source,txn14897e4cfac1627b,transaction,bank_statement,BofA savings April.pdf,enum,(free text),"AS-1, AS-2, AS-5",LIVE,"date=2026-04-23; amount=1.93; direction=credit; description=INTEREST EARNED | SOURCE-TRACE: is this money-in's ORIGIN traceable to a verifiable source (a named payer/employer, the borrower's own verified account, an itemized proceeds line) vs an unexplained deposit? yes/no/unknown (distinct from the category = what the deposit is).",yes,,already evaluated in previous transaction
txn.has_identified_source,txn6f67101266c60695,transaction,bank_statement,BofA savings May.pdf,enum,(free text),"AS-1, AS-2, AS-5",LIVE,"date=2026-04-24; amount=2413.08; direction=credit; description=PAYROLL DIRECT DEPOSIT | SOURCE-TRACE: is this money-in's ORIGIN traceable to a verifiable source (a named payer/employer, the borrower's own verified account, an itemized proceeds line) vs an unexplained deposit? yes/no/unknown (distinct from the category = what the deposit is).",yes,,already evaluated in previous transaction
txn.has_identified_source,txn38597eb310785a77,transaction,bank_statement,BofA savings May.pdf,enum,(free text),"AS-1, AS-2, AS-5",LIVE,"date=2026-05-08; amount=2413.1; direction=credit; description=PAYROLL DIRECT DEPOSIT | SOURCE-TRACE: is this money-in's ORIGIN traceable to a verifiable source (a named payer/employer, the borrower's own verified account, an itemized proceeds line) vs an unexplained deposit? yes/no/unknown (distinct from the category = what the deposit is).",yes,,already evaluated in previous transaction
txn.has_identified_source,txnff0d2afe6fcab8cf,transaction,bank_statement,BofA savings May.pdf,enum,(free text),"AS-1, AS-2, AS-5",LIVE,"date=2026-05-21; amount=0.53; direction=credit; description=INTEREST EARNED | SOURCE-TRACE: is this money-in's ORIGIN traceable to a verifiable source (a named payer/employer, the borrower's own verified account, an itemized proceeds line) vs an unexplained deposit? yes/no/unknown (distinct from the category = what the deposit is).",yes,,already evaluated in previous transaction
txn.has_identified_source,txn8d37e2631ef04438,transaction,bank_statement,EMD Withdrawal.pdf,enum,(free text),"AS-1, AS-2, AS-5",LIVE,"date=2026-06-08; amount=2000.0; direction=credit; description=ONLINE TRANSFER FROM OWN ACCOUNT | SOURCE-TRACE: is this money-in's ORIGIN traceable to a verifiable source (a named payer/employer, the borrower's own verified account, an itemized proceeds line) vs an unexplained deposit? yes/no/unknown (distinct from the category = what the deposit is).",yes,,already evaluated in previous transaction
txn.has_identified_source,txnee8876bc3bdb0904,transaction,bank_statement,EMD Withdrawal.pdf,enum,(free text),"AS-1, AS-2, AS-5",LIVE,"date=2026-06-08; amount=20000.0; direction=credit; description=ONLINE TRANSFER FROM OWN ACCOUNT | SOURCE-TRACE: is this money-in's ORIGIN traceable to a verifiable source (a named payer/employer, the borrower's own verified account, an itemized proceeds line) vs an unexplained deposit? yes/no/unknown (distinct from the category = what the deposit is).",yes,,already evaluated in previous transaction
txn.has_identified_source,txn06dd0da3d0417878,transaction,bank_statement,EMD Withdrawal.pdf,enum,(free text),"AS-1, AS-2, AS-5",LIVE,"date=2026-06-04; amount=12000.0; direction=credit; description=ONLINE TRANSFER FROM OWN ACCOUNT | SOURCE-TRACE: is this money-in's ORIGIN traceable to a verifiable source (a named payer/employer, the borrower's own verified account, an itemized proceeds line) vs an unexplained deposit? yes/no/unknown (distinct from the category = what the deposit is).",yes,,already evaluated in previous transaction
id.current_address_type,dl1,document,drivers_license,DL Akash Patel.pdf,enum,residence | mailing | prior | unknown,ID-4,LIVE,"full_name=Jordan A Rivera; date_of_birth=1985-06-12; address=123 Maple Ave, Springfield IL 62704; id_number_masked=****4821; issuing_state=IL; issuing_authority=Illinois Secretary of State; expiration_date=2029-06-12; asserted_name=Jordan A Rivera",Residence,,
id.current_address_type,dl2,document,drivers_license,DL Bansari.pdf,enum,residence | mailing | prior | unknown,ID-4,LIVE,"full_name=Taylor M Nguyen; date_of_birth=1990-02-28; address=456 Oak Street, Springfield IL 62704; id_number_masked=****7702; issuing_state=IL; issuing_authority=Illinois Secretary of State; expiration_date=2028-02-28; asserted_name=Taylor Marie Nguyen",Residence,,
income.type,ps1,document,pay_stub,Akash Pay stub 1.pdf,enum,base | bonus | overtime | commission | self_employment | rental | other,IN-1,inert,employer_name=Acme Logistics Inc; employee_name=Jordan A Rivera; pay_period_start=2026-04-16; pay_period_end=2026-04-30; pay_date=2026-05-05; gross_pay=3250.00; net_pay=2480.11; ytd_gross=29250.00; pay_frequency=semimonthly; hours=80; rate_of_pay=40.625,,,
income.type,ps2,document,pay_stub,Akash pay stub 2.pdf,enum,base | bonus | overtime | commission | self_employment | rental | other,IN-1,inert,employer_name=Acme Logistics Inc; employee_name=Jordan A Rivera; pay_period_start=2026-05-01; pay_period_end=2026-05-15; pay_date=2026-05-20; gross_pay=3250.00; net_pay=2480.11; ytd_gross=32500.00; pay_frequency=semimonthly; hours=80; rate_of_pay=40.625,,,
income.type,ps3,document,pay_stub,Bansari Stub May 1 (1).pdf,enum,base | bonus | overtime | commission | self_employment | rental | other,IN-1,inert,employer_name=Sterling Retail LLC; employee_name=Taylor M Nguyen; pay_period_start=2026-04-19; pay_period_end=2026-05-02; pay_date=2026-05-08; gross_pay=2100.00; net_pay=1712.44; ytd_gross=18900.00; pay_frequency=biweekly; hours=80; rate_of_pay=40.625,,,
income.type,ps4,document,pay_stub,PAY Bansari Stub May 2 (1).pdf,enum,base | bonus | overtime | commission | self_employment | rental | other,IN-1,inert,employer_name=Sterling Retail LLC; employee_name=Taylor M Nguyen; pay_period_start=2026-05-03; pay_period_end=2026-05-16; pay_date=2026-05-22; gross_pay=2100.00; net_pay=1712.44; ytd_gross=21000.00; pay_frequency=biweekly; hours=80; rate_of_pay=40.625,,,
income.type,w1,document,w2,Akash W2 BofA 2025.pdf,enum,base | bonus | overtime | commission | self_employment | rental | other,IN-1,inert,tax_year=2025; employee_name=Jordan A Rivera; employee_ssn=***-**-4821; employer_name=Acme Logistics Inc; employer_ein=**-***1234; wages_tips_other_comp=76500.00; federal_income_tax_withheld=9120.00; social_security_wages=76500.00; medicare_wages=76500.00; state=IL; state_wages=76500.00; state_income_tax=3200.00,,,
income.type,w2,document,w2,Akash W2 BofA 2024.pdf,enum,base | bonus | overtime | commission | self_employment | rental | other,IN-1,inert,tax_year=2024; employee_name=Jordan A Rivera; employee_ssn=***-**-4821; employer_name=Northgate Warehousing; employer_ein=**-***5566; wages_tips_other_comp=12200.00; federal_income_tax_withheld=1300.00; social_security_wages=12200.00; medicare_wages=12200.00; state=IL; state_wages=12200.00; state_income_tax=3200.00,,,
