tag_id,subject_id,subject_kind,document_type,source_document,scoring,allowed_values,consuming_rules,rule_status,context,golden_label,labeler_note
income.voe_present,95-voe-0,document,voe,VOE: Lakeside Systems,enum,yes | no,IN-2,LIVE,employer_name=Lakeside Systems; employee_name=Dana Brooks; position=Analyst; start_date=2024-07-01; employment_status=active | Is this document a Verification of Employment (VOE)? yes / no,,
income.voe_present,95-offer-5,document,employment_offer_letter,Employment offer letter,enum,yes | no,IN-2,LIVE,employer_name=Pine Foundry; candidate_name=Dana Brooks; position=Analyst; start_date=2026-09-01; annual_salary=95000.00 | Is this document a Verification of Employment (VOE)? yes / no,,
income.offer_letter_present,95-voe-0,document,voe,VOE: Lakeside Systems,enum,yes | no | n/a,IN-2,LIVE,employer_name=Lakeside Systems; employee_name=Dana Brooks; position=Analyst; start_date=2024-07-01; employment_status=active | Is this an employment offer letter stating a future start date? yes / no / n/a,,
income.offer_letter_present,95-offer-0,document,employment_offer_letter,Employment offer letter,enum,yes | no | n/a,IN-2,LIVE,employer_name=Summit Robotics; candidate_name=Dana Brooks; position=Analyst; start_date=2026-09-01; annual_salary=95000.00 | Is this an employment offer letter stating a future start date? yes / no / n/a,,
income.offer_letter_present,95-voe-1,document,voe,VOE: Cedar Analytics,enum,yes | no | n/a,IN-2,LIVE,employer_name=Cedar Analytics; employee_name=Dana Brooks; position=Analyst; start_date=2024-07-01; employment_status=active | Is this an employment offer letter stating a future start date? yes / no / n/a,,
income.offer_letter_present,95-offer-1,document,employment_offer_letter,Employment offer letter,enum,yes | no | n/a,IN-2,LIVE,employer_name=Harbor Logistics; candidate_name=Dana Brooks; position=Analyst; start_date=2026-09-01; annual_salary=95000.00 | Is this an employment offer letter stating a future start date? yes / no / n/a,,
income.offer_letter_present,95-voe-2,document,voe,VOE: Birch Media,enum,yes | no | n/a,IN-2,LIVE,employer_name=Birch Media; employee_name=Dana Brooks; position=Analyst; start_date=2024-07-01; employment_status=active | Is this an employment offer letter stating a future start date? yes / no / n/a,,
income.offer_letter_present,95-offer-2,document,employment_offer_letter,Employment offer letter,enum,yes | no | n/a,IN-2,LIVE,employer_name=Vista Health; candidate_name=Dana Brooks; position=Analyst; start_date=2026-09-01; annual_salary=95000.00 | Is this an employment offer letter stating a future start date? yes / no / n/a,,
income.offer_letter_present,95-voe-3,document,voe,VOE: Rivertown Foods,enum,yes | no | n/a,IN-2,LIVE,employer_name=Rivertown Foods; employee_name=Dana Brooks; position=Analyst; start_date=2024-07-01; employment_status=active | Is this an employment offer letter stating a future start date? yes / no / n/a,,
income.offer_letter_present,95-offer-3,document,employment_offer_letter,Employment offer letter,enum,yes | no | n/a,IN-2,LIVE,employer_name=Delta Print; candidate_name=Dana Brooks; position=Analyst; start_date=2026-09-01; annual_salary=95000.00 | Is this an employment offer letter stating a future start date? yes / no / n/a,,
income.offer_letter_present,95-voe-4,document,voe,VOE: Oak Freight,enum,yes | no | n/a,IN-2,LIVE,employer_name=Oak Freight; employee_name=Dana Brooks; position=Analyst; start_date=2024-07-01; employment_status=active | Is this an employment offer letter stating a future start date? yes / no / n/a,,
income.offer_letter_present,95-offer-4,document,employment_offer_letter,Employment offer letter,enum,yes | no | n/a,IN-2,LIVE,employer_name=Nova Legal; candidate_name=Dana Brooks; position=Analyst; start_date=2026-09-01; annual_salary=95000.00 | Is this an employment offer letter stating a future start date? yes / no / n/a,,
income.offer_letter_present,95-voe-5,document,voe,VOE: Elm Retail,enum,yes | no | n/a,IN-2,LIVE,employer_name=Elm Retail; employee_name=Dana Brooks; position=Analyst; start_date=2024-07-01; employment_status=active | Is this an employment offer letter stating a future start date? yes / no / n/a,,
income.offer_letter_present,95-offer-5,document,employment_offer_letter,Employment offer letter,enum,yes | no | n/a,IN-2,LIVE,employer_name=Pine Foundry; candidate_name=Dana Brooks; position=Analyst; start_date=2026-09-01; annual_salary=95000.00 | Is this an employment offer letter stating a future start date? yes / no / n/a,,
